,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
0,Afghanistan,2021,1517.0162662229004,Asia,61.982
1,Afghanistan,2020,1968.3410015211643,Asia,62.575
2,Afghanistan,2019,2079.921860988237,Asia,63.565
3,Afghanistan,2018,2060.69897292797,Asia,63.081
4,Afghanistan,2017,2096.093110553366,Asia,63.016
5,Afghanistan,2016,2101.4221865480695,Asia,63.136
6,Afghanistan,2015,2108.714172811864,Asia,62.659
7,Afghanistan,2014,2144.449633520632,Asia,62.545
8,Afghanistan,2013,2165.340914755604,Asia,62.417
9,Afghanistan,2012,2122.830758706764,Asia,61.923
10,Afghanistan,2011,1961.0963165574085,Asia,61.419
11,Afghanistan,2010,2026.1638179799704,Asia,60.851
12,Afghanistan,2009,1823.742614485117,Asia,60.364
13,Afghanistan,2008,1556.844451545015,Asia,59.852
14,Afghanistan,2007,1528.3445777794443,Asia,59.111
15,Afghanistan,2006,1366.9931457809275,Asia,58.684
16,Afghanistan,2005,1352.3206265474976,Asia,58.361
17,Afghanistan,2004,1260.060580519819,Asia,57.944
18,Afghanistan,2003,1292.333437229379,Asia,57.344
19,Afghanistan,2002,1280.463170657779,Asia,56.454
20,Albania,2022,15501.662931463454,Europe,76.833
21,Albania,2021,14595.944385954315,Europe,76.463
22,Albania,2020,13278.369768708611,Europe,76.989
23,Albania,2019,13653.182207384994,Europe,79.282
24,Albania,2018,13317.119263680868,Europe,79.184
25,Albania,2017,12770.991863440531,Europe,79.047
26,Albania,2016,12291.842060194433,Europe,78.86
27,Albania,2015,11878.437602077734,Europe,78.644
28,Albania,2014,11586.81744588233,Europe,78.407
29,Albania,2013,11361.252491829777,Europe,78.123
30,Albania,2012,11227.950407469983,Europe,78.064
31,Albania,2011,11052.777934734202,Europe,78.092
32,Albania,2010,10749.46642634736,Europe,77.936
33,Albania,2009,10313.901711226184,Europe,77.781
34,Albania,2008,9912.148470220489,Europe,77.653
35,Albania,2007,9150.116820578478,Europe,77.549
36,Albania,2006,8568.549733669053,Europe,76.816
37,Albania,2005,8040.081377037048,Europe,76.621
38,Albania,2004,7580.1281143081615,Europe,76.376
39,Albania,2003,7153.995399433233,Europe,76.142
40,Albania,2002,6753.881190388366,Europe,75.89
41,Albania,2001,6441.44069815766,Europe,75.639
42,Albania,2000,5892.582191112284,Europe,75.404
43,Albania,1999,5474.849914141453,Europe,75.183
44,Albania,1998,4819.067832391063,Europe,74.99
45,Albania,1997,4400.312753930166,Europe,73.904
46,Albania,1996,4908.932392019873,Europe,74.592
47,Albania,1995,4471.601702071325,Europe,74.362
48,Albania,1994,3921.6149701916697,Europe,74.131
